post_id,user_id,text,timestamp,account_created_at,source_platform,mentions,repost_of,media_hash,cluster,_damage_level,_urgency,_humanitarian
REAL-0263,source_Posta,"Bakan Yerlikaya: İzmir ve Bilecik afet bölgesi ilan edildi. Bakan Yerlikayann açıklamas: 27 Haziran24 Temmuz tarihleri arasında; yangna müdahale çalışmalarna destek vermek üzere; AFAD tarafından 1.191 personel ve 198 AramaKurtarma arac, Jandarma Genel Komutanlğmzdan 8 bin 953 Personel ve 18 hava arac, Emniyet Genel Müdürlüğümüzden 1.675 Personel, 3 Helikopter ve 129 TOMA, Sahil Güvenlik Komutanlğmzdan 237 personel görev ald. Meydana gelen orman yangnlarnda 120 mahalleden vatandaşlarımız tedbir amacyla güvenli bölgelere alnd. Kontrol altna alnan ve tehlik",2025-07-25T00:00:00,2024-07-25T00:00:00,Posta,,,,severe,severe,high,"earthquake_damage,casualties,shelter"
REAL-0357,source_Posta,"Bakan Soylu: Şehirler güvenli alana taşınıyor. İçişleri Bakanıı Süleyman Soylu, Milli Savunma Bakan Hulusi Akar ve Sağlık Bakan Fahrettin Koca, Hatay İl Afet ve Acil Durum Yönetim Merkezinde düzenlenen koordinasyon toplantıısna katıldı. toplantııının ardndan basn açıklamas yapan Bakan Soylu, 21 Şubatta Hatay Defne ve Samandağ merkezli 6.4 ve 5.8 büyüklüğündeki depremlerden sonra 6 kişinin hayatn kaybettiğini, 18i ağır 562 kişinin yaralandııığn söyledi. Hatay'da şu an 5 enkaz kaldğn dile getiren Bakan Soylu, 5 enkaz da bitince arama kurtarma ç",2023-02-21T00:00:00,2022-02-21T00:00:00,Posta,,,,severe,severe,critical,"earthquake_damage,search_rescue,shelter,response,earthquake"
REAL-0447,source_Hürriyet,"Bakan Ersoy: Hatay'da 10 yapının restorasyonu tamamlandı. Konuşmasında deprem sonrasında gösterilen yoğun imar çalışmalarına da değinen Bakan Ersoy, ""3 yılda şehirleri yeniden inşa ettik."" dedi. Hatay özelinde yapılan restorasyon faaliyetlerine de değinen Ersoy, ""Yaptığımız işlerde gösterdiğimiz titizlik ve hassasiyeti görmek isteyen herkesi Hatay'a gelip Habib-i Neccar Camii'ni ziyaret etmeye davet ediyorum."" dedi. ""KÜLTÜREL MİRASIMIZA SAHİP ÇIKMAK TARİHE KARŞI SORUMLULUĞUMUZDUR"" Ersoy, deprem sonrası kültürel mirasın korunmasına yönelik yürütülen kap",2026-06-26T23:28:31.777735,2025-06-26T23:28:31.777735,Hürriyet,,,,collapse,collapse,critical,"earthquake_damage,response,earthquake"
REAL-0202,source_Posta,"Murat Kurum gençlerin sorularını yanıtladı!. İstanbulun geleceği için gençlerle birlikte adm atacaklarn söyleyen Murat Kurum, Gençler bizim hem bugünümüz hem de yarnmz. Sizlerle birlikte karar alacağz, sizlerle birlikte uygulayacağmz, hayallerimizi gerçekleştireceğimiz bir sürece gidiyoruz. dedi. Murat Kurum, sokak hayvanlar sorunu için yapacağ çalışmalar anlattııı. İstanbulun 39 ilçesine barnaklar yaplacağn belirten Kurum, İki yakaya kuracağmz 100 bin sokak hayvan kapasiteli bakm merkezlerinde ksrlaştrma işlemlerini, tedavilerini yapacağz",2024-03-23T00:00:00,2023-03-24T00:00:00,Posta,,,,severe,severe,high,"casualties,earthquake,recovery"
REAL-0616,source_Milliyet,"Yer: İzmir! Her şeye şahit oldular: 'Bom' diye ses geldi, bomba patladı sandık. Olay, 00.15 sralarnda, Kazmdirik Mahallesi 162. Sokak 24A numaral binada meydana geldi. 7 katl apartmann 3üncü katndaki dairede gaz szntsndan kaynaklandğ değerlendirilen patlamayla birlikte yangn çkt. Çevredekiler patlamayla birlikte paniğe kaplrken, ihbar üzerine bölgeye itfaiye, sağlk ve polis ekipleri sevk edildi. İtfaiye ekipleri alevlere müdahale edip söndürürken, bir yandan da binada mahsur kalanlar tahliye edildi. Haberin Devam Patlamann yaşadğ dairede bulunan Ertan Mavibaş ile sokaktan g",2025-05-11T00:00:00,2024-05-11T00:00:00,Milliyet,,,,moderate,moderate,high,hasar tespiti
REAL-0565,source_Hürriyet,"Bakan Kurum, Balıkesir'de anahtar teslim ve yeni konutların temel atma törenine katıldı. Çevre, Şehircilik ve İklim Değişikliği Bakanı Murat Kurum, Balıkesir'de TOKİ ve Emlak Konut ortaklığında yapılan konutların anahtar teslimi ve İvrindi'de 142, Altıeylül'de de 415 konutun temel atma törenine katıldı. Törende konuşan Bakan Kurum, ""Deprem bölgesi için yardıma koştuk. Balıkesirli kardeşlerimiz de deprem bölgesindelerdi. Ben sözlerimin hemen başında Kahramanmaraş merkezli depremde yaşadığımız acı sebebiyle yitirdiğimiz tüm canlarımıza, şehitlerimize bir kez daha Allah'tan rahmet dili",2026-06-26T23:28:31.777735,2025-06-26T23:28:31.777735,Hürriyet,,,,none,none,low,"shelter,earthquake,recovery"
REAL-0304,source_Milliyet,"Trabzon'da sel felaketi! Kayıp 1 kişi aranıyor. Ortahisar ilçesinde gece saatlerinde başlayan sağanak hayat olumsuz etkiledi. Yağş nedeniyle baz cadde ve sokaklarda su birikintisi oluştu, rögarlar taşt. Yağşa sokakta yakalanan vatandaşlardan bazlar şemsiye ile korunmaya çalşrken, bazlar ise iş yerlerine sğnd. Yollarda su birikmesi nedeniyle trafik akşnda zaman zaman akısama yaşand. EV VE İŞ YERLERİNİ SU BASTI Şiddetli yağş dolayısıyla baz araçlar yolda mahsur kald, birçok noktada ev ve iş yerlerini su bast. Ekiplerin müdahalesiyle araç ve iş ye",2025-06-03T00:00:00,2024-06-03T00:00:00,Milliyet,,,,severe,severe,high,"earthquake_damage,search_rescue,casualties,response,recovery"
REAL-0092,source_Posta,"Hatay'da 13 katlıı bina tek bir darbe ile yıkıldı!. Kahramanmaraş merkezli depremlerde ağır hasar alan Hatay'da mahkeme süreci sona eren binaların yıkım ve enkaz kaldrma çalışmalar aralksz sürüyor. Antakya ilçesi Sarayck Mahallesinde bulunan 13 katlıı bina, iş makinesinin darbeleriyle kontrollü olarak yıkıldı. 13 katlıı binann yıkım esnasnda herhangi bir olumsuzluk yaşanmad. Binann yıkım cep telefonu kamerasyla kaydedildi. 13 katlıı binann yıkımın izleyen vatandaş binann yıkım esnasnda deprem etkisi yaşatarak sarsıntı oluşturduğunu söyledi. 13 KA",2025-06-30T00:00:00,2024-06-30T00:00:00,Posta,,,,severe,severe,high,"earthquake_damage,earthquake"
REAL-0812,source_Posta,"HÜRKUŞ'tan tam isabet! 1 tonluk bombayı taşıdı, bir ilki gerçekleştirdi. Konyadaki 3üncü Ana Jet Üs Komutanlğnda 12 Maysta başlayan Uluslararas Anadolu Ankas2024 Tatbikatna, Türk Silahl Kuvvetlerinin Kara, Deniz, Hava, Jandarma ve Özel Kuvvet Komutanlğ ile ABD, Almanya, Azerbaycan, İtalya, Katar, Polonya, Romanya, Slovakya ve Suudi Arabistan silahl kuvvetlerine ait unsurlar katld. 2009dan itibaren ylda 2 defa yaplan tatbikatn biri, 2012den beri farklı ülkelerin katlmyla gerçekleştiriliyor. Jetler, HİK Havadan İhbar Kontrol uçaklar, helikopterler, ulaştrma uçaklar, İHA",2025-05-22T00:00:00,2024-05-22T00:00:00,Posta,,,,none,none,high,arama kurtarma
REAL-0442,source_Hürriyet,"Erdoğan: 86 milyon olarak küllerimizden doğduk. Cumhurbaşkanı Tayyip Erdoğan, 6 Şubat 2023'teki Kahramanmaraş merkezli depremlerin 3'üncü yıldönümünde Osmaniye'de düzenlenen anma programına katıldı. 'Türkiye'nin Gücüne Bak' isimli anma programına TBMM Başkanı Numan Kurtulmuş, MHP Genel Başkanı Devlet Bahçeli ile bakanlar da eşlik etti. Depremde hayatını kaybeden 53 bin 697 vatandaşa rahmet dileyip dua okuyan Cumhurbaşkanı Erdoğan, özetle şunları söyledi: BAZI ACILARA ZAMAN BİLE YETMEZ... ""Burada şu gerçeği tüm kalbimle bugün sizlerle paylaşma",2026-06-26T23:28:31.777735,2025-06-26T23:28:31.777735,Hürriyet,,,,severe,severe,critical,"earthquake_damage,casualties,earthquake"
REAL-0365,source_Milliyet,"Adalet Bakanı Tunç: Deprem sonrası 3 bin 522 dosyada 248 kişi tutuklandı. Adalet Bakan Ylmaz Tunç, Kahramanmaraş merkezli depremlerin 2. yldönümünde afetten en çok etkilenen noktalardan biri olan Gaziantepin Nurdağ ilçesinde temaslarda bulundu. İlk olarak kalıcı konutlarıa yerleşen depremzedeleri ziyaret eden Bakan Ylmaz Tunç, daha sonrasnda ise ilçe merkezinde bulunan deprem şehitliğinde hayatn kaybedenlerin mezarna karanfil bırakarak okunan dualara eşlik etti. Bakan Ylmaz Tunç, Nurdağ temaslarnn son ksmnda ise devam eden ve sonuçlanan deprem davalar ile ilgili veril",2025-02-06T00:00:00,2024-02-07T00:00:00,Milliyet,,,,severe,severe,high,"earthquake_damage,shelter,earthquake"
REAL-0673,source_Milliyet,"Erdoğan Gaziantep'te tarih verdi: Kalıcı konutlar teslim edilecek. Cumhurbaşkan Recep Tayyip Erdoğan Hatayn Defne ilçesinde Devlet Hastanesinin açlş törenine katldktan sonra Gaziantepe geldi. İstasyon Meydannda düzenlenen mitingde Cumhurbaşkan Erdoğana, MHP Genel Başkan Devlet Bahçeli ve Yeniden Refah Partisi Genel Başkan Fatih Erbakan da eşlik etti. Haberin Devam HİÇBİR ŞEYİ YARIDA BIRAKMAYALIM Mitingde ilk konuşan Yeniden Refah Partisi Genel Başkan Fatih Erbakan, 14 Maysta Cumhur İttifak ve Cumhurbaşkan Erdoğana verilen oylar için teşekkür ettiği vatandaşlard",2023-05-21T00:00:00,2022-05-21T00:00:00,Milliyet,,,,none,none,high,kalıcı konut
REAL-0012,source_Posta,"İletişim Başkanı Altun: İsrail'in saldırganlığını engellemek son derece acil bir gereklilik halini aldı. Altun, İletişim Başkanlğ Konferans Salonunda düzenlenen The Lies of Israel İsrailin Yalanlar Lansman ve Paneline katıldı. Konuşmasnn başnda 29 Ekim Cumhuriyet Bayramn bir kez daha tebrik eden Altun, Cumhuriyetimizin 101inci yln kutluyorum. Üülkemizin devletiyle, milletiyle daha nice 100 yllara erişmesini, ilelebet payidar olmasın Yüce Allahtan niyaz ediyorum. Bu bayrama malumunuz, buruk bir şekilde girdik. Geçtiğimiz hafta TUSAŞa, TUSAŞn fedakar çalşanlarına gerçekleştirilen menfur terör saldrsnd",2024-10-30T00:00:00,2023-10-31T00:00:00,Posta,,,,moderate,moderate,high,"earthquake_damage,casualties"
REAL-0218,source_Milliyet,"Pilot bölge İstanbul! Bakan Yerlikaya düzensiz göçle mücadelede yeni sistemi açıkladı. İçişleri Bakanıı Ali Yerlikaya, Terör, Uyuşturucuyla Mücadele, Siber Suçlar, Organize Suçlar ve Kaçakçlk, Asayiş, AFAD ile Göçmen Kaçakçlğ gündem maddelerini içeren ve son 90 günlük verileri açıkladı. Bakan Yerlikaya, son 90 günde terör örgütlerine yönelik 43 bin 90 operasyon düzenlendiğini 258 teröist etkisiz hale getirildiğini açıkladı. Organize suç örgütlerine yönelik 92 operasyon düzenlendiğini duyuran Bakan Yerlikaya, 1762 kişinin gözaltna alndğn 430unun tutuklandğn söyledi. DEĞERLENDİRME P",2023-09-13T00:00:00,2022-09-13T00:00:00,Milliyet,,,,severe,severe,high,"earthquake_damage,casualties,shelter,earthquake,recovery"
REAL-0343,source_Posta,"Hasar tespitine itiraz için 1 ay süre. Muhtarlklarda da asl olacak sonuçlara, itiraz başvurular eDevlet ve iletişim ofislerinden yaplabilecek. Bakanlktan yapılan açıklamada, binaların hasarsz, az hasarlııı, orta hasarlııı, ağır hasarlııı, acil yıkılacak ve yıkık olarak snflandrldğ, hasarsz ve az hasarlııı binaların kullanlabildiği belirtildi. HASAR DURUMU orta hasarlııı binaların detayl deprem performanslarnn değerlendirilmesi gerektiği ifade edilen açıklamada, ağır hasarlııı ve acil yıkılacak binaların kesinlikle kullanlmamas ve kon",2023-02-23T00:00:00,2022-02-23T00:00:00,Posta,,,,severe,severe,high,"earthquake_damage,earthquake"
REAL-0480,source_Hürriyet,"Bayraktar: Böyle büyük bir felaketin yaraları kolay sarılmıyor. Adıyaman'a gelen BAYKAR Yönetim Kurulu Başkanı Selçuk Bayraktar, 'T3 Vakfı Bilim Çadırı'nı ziyaret etti. Ziyaret sonrasında açıklamalar yapan Bayraktar, asrın felaketinde ellerinden geleni yaptıklarını belirterek, böylesine büyük bir olayın yaralarının kolay sarılmadığını söyledi. ""2023'te dünya tarihi boyunca karada yaşanmış en büyük iki depremle sarsıldık"" diyen Bayraktar, ""Bizler de milletimizin gösterdiği dayanışma gibi BAYKAR Türkiye Teknoloji Takımı Vakfı'ndaki gönüllü arkadaşlarımız ile b",2026-06-26T23:28:31.777735,2025-06-26T23:28:31.777735,Hürriyet,,,,moderate,moderate,high,"casualties,shelter,earthquake"
REAL-0029,source_Sabah,"Çevre Bakanlığı ekipleri Küçükçekmece'de hasar tespit çalışması yaptı! 3 ilçede 5 bina tahliye edilip mühürlendi. İstanbulda Silivri açklarnda dün saat 12.49da meydana gelen 6,2 büyüklüğündeki depremin ardndan Çevre, Şehircilik ve İklim Değişikliği Bakanlğ ekipleri Halkal Merkez Mahallesinde bulunan Pnar Sokakta hasar tespit çalışmalar gerçekleştirdi. İhbar üzerine, içinde sensör ve kameralar bulunan denetim aracnn yaptğ incelemeler sonucunda hasar tespit edilen iki binada detayl inceleme yapıldı. Yapılan çalışmalarn ardndan binalarda herhangi bir hasar olmadığı tespit edildi. İNCELEDİĞİMİZ İKİ BİNADA HASAR G",2025-04-24T00:00:00,2024-04-24T00:00:00,Sabah,,,,moderate,moderate,high,"casualties,response,earthquake,recovery"
REAL-0612,source_Posta,"Dün gece İstanbul'da, Ankara'da, İzmir'de deprem mi oldu? 10 Temmuz dün gece nerede, kaç büyüklüğünde deprem oldu?. Dün gece İstanbulda, Ankarada, İzmirde deprem mi oldu? Sorusu, hissedilmekte olan anlk sarsntlar veya endişeler nedeniyle internet üzerinde sklkla araştrlmakta olan bir konu oluyor. Kandilli Rasathanesi deprem verileri ile birlikte deprem büyüklüğü, yeri ve diğer verileri açklk kazanyor. Peki, Dün gece İstanbulda, Ankarada, İzmirde deprem mi oldu? 10 Temmuz dün gece nerede, kaç büyüklüğünde deprem oldu? AFAD ve Kandilli deprem! DÜN GECE İSTANBULDA, ANKARADA, İZMİRDE DEPREM Mİ OLDU? Dün gece, İst",2025-07-10T00:00:00,2024-07-10T00:00:00,Posta,,,,none,none,low,deprem
REAL-0160,source_Milliyet,"İstanbul depreminde son veriler... Yeni açıklama geldi. Afet ve Acil Durum Yönetimi Başkanlğnn AFAD verilerine göre, dün saat 12.49da Marmara Denizinde Silivri açklarnda meydana gelen 6,2 büyüklüğünde depremin ardndan bugün saat 09.00a kadar 266 artç sarsıntı kaytlara geçti. Büyüklüğü 04 aras 258, 45 aras 7 ile 5 ve üzeri 1 olmak üzere 266 artç deprem meydana geldi. 6.2lik depremin ardndan İçişleri Bakanıı Ali Yerlikaya ile Çevre, Şehircilik ve İklim Değişikliği Bakan Murat Kurum son durumu değerlendirdi. BAKAN YERLİKAYA: DEPREM KAYNAKLI YARALANMA YO",2025-04-24T00:00:00,2024-04-24T00:00:00,Milliyet,,,,severe,severe,high,"earthquake_damage,shelter,response,earthquake,recovery"
REAL-0205,source_Posta,"Keşfettiği böceğe eşinin adını verdi. Krşehirde arazi çalışmalar srasnda yeni bir böcek türü keşfedildi. Doç. Dr. Mahmut Erbey tarafından toplanan örnekler önce Krşehir Ahi Evran Üniversitesi Fen Edebiyat Fakültesindeki Entomoloji Laboratuvarna getirildi, ardndan konunun uzman Hatay Mustafa Kemal Üniversitesi Fen Edebiyat Fakültesi Zooloji Anabilim Dalnda görev yapan Dr. Öğretim Üyesi Ersin Demirele gönderildi. Demirel ise yeni böcek türüne eşinin ad olan Emine ismini verdi. Türle ilgili veriler hazrlanarak bilimsel yayn aşamasna ge",2025-04-05T00:00:00,2024-04-05T00:00:00,Posta,,,,none,none,low,"earthquake_damage,casualties,earthquake"
REAL-0047,source_Posta,"Bakan Özhaseki: Bu bayrama biraz daha buruk giriyoruz. Çevre, Şehircilik ve İklim Değişikliği Bakan Mehmet Özhaseki, Kayseri Valiliğinde düzenlenen bayramlaşma programna katıldı. Burada konuşan Bakan Özhaseki, Arifemiz, bayramnz mübarek olsun. Cenabhak nice bayramlara huzurla, ağz tadyla ulaştrsn diye dua ediyorum. Kurban yakınlaşmaktr, paylaşmaktr. Allaha yakınlaşmann bir yoludur. Allah, nice güzel günlerde hepimizi bir araya getirsin diye yine dua ediyorum. Bu bayrama biraz daha buruk giriyoruz. Deprem, hepinizin bildiği gibi, asrın afeti olarak ni",2023-06-27T00:00:00,2022-06-27T00:00:00,Posta,,,,severe,severe,high,"shelter,earthquake"
REAL-0011,source_Milliyet,"Van depreminde hayatını kaybeden Japon gönüllünün adı bu merkezde yaşayacak. Van Büyükşehir Belediyesi, afetlere hazrlk ve müdahale kapasitesini güçlendirmek amacyla Atsushi Miyazaki Afet Koordinasyon Merkezini AKOM hizmete açt. 2011 Van depremi srasnda gönüllü olarak geldiği kentte yıkılan otelin enkazında kalarak yaşamn yitiren Japon afet gönüllüsü Atsushi Miyazakinin adnn verildiği merkez içerisinde yer alan basn ofisine ise ayn otelin enkazında hayatn kaybeden DHA muhabirleri Sebahattin Ylmaz ve Cem Emirin isimleri verildi. Açlşa DEM Parti Eş Genel Başkan Tülay Hatimoğ",2025-01-10T00:00:00,2024-01-11T00:00:00,Milliyet,,,,severe,severe,high,"earthquake_damage,response,earthquake,recovery"
REAL-0474,source_Hürriyet,"Gebze'de 16 bina, 27 iş yeri ve 72 bağımsız daire boşaltıldı! Bölgede ekipler inceleme yapıyor. Kocaeli Valisi İlhami Aktaş, Büyükşehir Belediye Başkanı Tahir Büyükakın, AFAD Deprem ve Risk Azaltma Genel Müdürü Prof. Dr. Orhan Tatar ile Çevre, Şehircilik ve İklim Değişikliği Bakanlığı Yapı İşleri Genel Müdürü Murat Oral, 29 Ekim'de 7 katlı Arslan Apartmanı'nın çöktüğü Mevlana Mahallesi Issıkgöl Caddesi ile kolonlarında çatlamalar nedeniyle 3 binanın tedbiren tahliye edildiği Gaziler Mahallesi İbrahim Ağa Caddesi'nde incelemelerde bulundu. Vali Aktaş, gazetecilere, teknik ekiplerin, AFAD ve",2026-06-26T23:28:31.777735,2025-06-26T23:28:31.777735,Hürriyet,,,,collapse,collapse,critical,"earthquake_damage,shelter,response,earthquake"
REAL-0043,source_Posta,"Hiç unutmadık. SESSİZ YÜRÜYÜŞ Adıyamandaki saat kulesi deprem srasnda saat tam 04.17de durdu. Bir daha hiç kimse saati düzeltmedi. Kule artk depremin simgesi olarak kent meydannda duruyor. Adıyamanllar dün önce valilik önünde toplandıı, daha sonra sessiz yürüyüş ile saat tam 04.17de kulenin önüne geldi. Depremzedeler kaybettikleri yakınlarnn fotoğraflarn taşd. Kuleye karanfil brakp dilek balonlarn uçurdular. MEZARLIKTA HÜZÜN Hatay'da ise birçok kişi saat tam 04.17de depremda kaybettikleri yakınlarnn mezarlar b",2025-02-07T00:00:00,2024-02-08T00:00:00,Posta,,,,severe,severe,high,"earthquake_damage,earthquake"
REAL-0420,source_Hürriyet,"Kadim şehrin simge eserlerinden: Ulu Cami, Kadir Gecesi'nde yeniden ibadete açılıyor. Dulkadiroğlu Beyi Süleyman Bey tarafından 1442-1454 yıllarında inşa edilen ve 1500'lü yıllarda oğlu Alaüddevle Bozkurt Bey tarafından genişletilen tarihi yapı, 2023 yılındaki depremin izlerini silmek için yürütülen 1,5 yıllık çalışmayla yeniden ayağa kaldırıldı. Gaziantep Vakıflar Bölge Müdürü Erdoğan Tunç, AA muhabirine, ""asrın felaketi"" olarak nitelenen depremlerde hasar gören caminin kendine has mimari özelliklerini korumak için büyük çaba sarf ettiklerini belirtti. Dulkadiroğlu Beyliği dönem",2026-06-26T23:28:31.777735,2025-06-26T23:28:31.777735,Hürriyet,,,,severe,severe,high,"earthquake_damage,earthquake"
REAL-0346,source_Posta,"Erdoğan'ın masasındaki 3 önemli başlık. Cumhurbaşkanı Recep Tayyip Erdoğann yeni dönemde ilk işlerinden biri Hürriyetten Selçuk Bökenin haberine göre, deprem konutlarıınn tamamlanmasıı olacak. 6 Şubatta meydana gelen ve 11 ili etkileyen Kahramanmaraş merkezli depremlerin izini silmek ve yıkılan şehirleri yeniden ayağa kaldrmak için atlan admlar hızlıandrlacak. Bu kapsamda deprem bölgesinde 143 bini köy evi olmak üzere 650 bin yeni konut inşa edilmesi hedefleniyor. Bu konutlarıdan 319 bini bu yıl ekimkasm ay gibi teslim edilecek. Kalıcı ",2023-05-30T00:00:00,2022-05-30T00:00:00,Posta,,,,none,none,low,"shelter,earthquake"
